x		y				d				z				graph[i][j]
-1		-1				5.66				6.86				999
-1		-0.992				5.63				6.86				999
-1		-0.984				5.61				6.86				999
-1		-0.977				5.59				6.86				999
-1		-0.969				5.57				6.86				999
-1		-0.961				5.55				6.86				999
-1		-0.953				5.53				6.86				1e+03
-1		-0.945				5.5				6.86				1e+03
-1		-0.938				5.48				6.86				1e+03
-1		-0.93				5.46				6.87				1e+03
-1		-0.922				5.44				6.87				1e+03
-1		-0.914				5.42				6.87				1e+03
-1		-0.906				5.4				6.87				1e+03
-1		-0.898				5.38				6.87				1e+03
-1		-0.891				5.36				6.87				1e+03
-1		-0.883				5.34				6.87				1e+03
-1		-0.875				5.32				6.87				1e+03
-1		-0.867				5.29				6.87				1e+03
-1		-0.859				5.27				6.87				1e+03
-1		-0.852				5.25				6.88				1e+03
-1		-0.844				5.23				6.88				1e+03
-1		-0.836				5.21				6.88				1e+03
-1		-0.828				5.19				6.88				1e+03
-1		-0.82				5.17				6.88				1e+03
-1		-0.812				5.15				6.88				1e+03
-1		-0.805				5.13				6.88				1e+03
-1		-0.797				5.11				6.88				1e+03
-1		-0.789				5.1				6.88				1e+03
-1		-0.781				5.08				6.88				1e+03
-1		-0.773				5.06				6.88				1e+03
-1		-0.766				5.04				6.89				1e+03
-1		-0.758				5.02				6.89				1e+03
-1		-0.75				5				6.89				1e+03
-1		-0.742				4.98				6.89				1e+03
-1		-0.734				4.96				6.89				1e+03
-1		-0.727				4.94				6.89				1e+03
-1		-0.719				4.93				6.89				1e+03
-1		-0.711				4.91				6.89				1e+03
-1		-0.703				4.89				6.89				1e+03
-1		-0.695				4.87				6.89				1e+03
-1		-0.688				4.85				6.89				1e+03
-1		-0.68				4.84				6.89				1e+03
-1		-0.672				4.82				6.9				1e+03
-1		-0.664				4.8				6.9				1e+03
-1		-0.656				4.78				6.9				1e+03
-1		-0.648				4.77				6.9				1e+03
-1		-0.641				4.75				6.9				1e+03
-1		-0.633				4.73				6.9				1e+03
-1		-0.625				4.72				6.9				1e+03
-1		-0.617				4.7				6.9				1e+03
-1		-0.609				4.68				6.9				1e+03
-1		-0.602				4.67				6.9				1e+03
-1		-0.594				4.65				6.9				1e+03
-1		-0.586				4.64				6.9				1e+03
-1		-0.578				4.62				6.9				1e+03
-1		-0.57				4.6				6.9				1e+03
-1		-0.562				4.59				6.91				1e+03
-1		-0.555				4.57				6.91				1e+03
-1		-0.547				4.56				6.91				1e+03
-1		-0.539				4.54				6.91				1e+03
-1		-0.531				4.53				6.91				1e+03
-1		-0.523				4.51				6.91				1e+03
-1		-0.516				4.5				6.91				1e+03
